zcta,county,county_name,state_name
03592,33007,Coos County,New Hampshire
03593,33007,Coos County,New Hampshire
03595,33007,Coos County,New Hampshire
03597,33007,Coos County,New Hampshire
03598,33007,Coos County,New Hampshire
03601,33019,Sullivan County,New Hampshire
03603,33019,Sullivan County,New Hampshire
03604,33005,Cheshire County,New Hampshire
03605,33019,Sullivan County,New Hampshire
03607,33019,Sullivan County,New Hampshire
03608,33005,Cheshire County,New Hampshire
03609,33005,Cheshire County,New Hampshire
03740,33009,Grafton County,New Hampshire
03741,33009,Grafton County,New Hampshire
03743,33019,Sullivan County,New Hampshire
03745,33019,Sullivan County,New Hampshire
03750,33009,Grafton County,New Hampshire
03751,33019,Sullivan County,New Hampshire
03752,33019,Sullivan County,New Hampshire
03753,33019,Sullivan County,New Hampshire
03755,33009,Grafton County,New Hampshire
03765,33009,Grafton County,New Hampshire
03766,33009,Grafton County,New Hampshire
03768,33009,Grafton County,New Hampshire
03770,33019,Sullivan County,New Hampshire
03771,33009,Grafton County,New Hampshire
03773,33019,Sullivan County,New Hampshire
03774,33009,Grafton County,New Hampshire
03777,33009,Grafton County,New Hampshire
03779,33009,Grafton County,New Hampshire
03780,33009,Grafton County,New Hampshire
03781,33019,Sullivan County,New Hampshire
03782,33019,Sullivan County,New Hampshire
03784,33009,Grafton County,New Hampshire
03785,33009,Grafton County,New Hampshire
03801,33015,Rockingham County,New Hampshire
03809,33001,Belknap County,New Hampshire
03810,33001,Belknap County,New Hampshire
03811,33015,Rockingham County,New Hampshire
03812,33003,Carroll County,New Hampshire
03813,33003,Carroll County,New Hampshire
03814,33003,Carroll County,New Hampshire
03816,33003,Carroll County,New Hampshire
03817,33003,Carroll County,New Hampshire
03818,33003,Carroll County,New Hampshire
03819,33015,Rockingham County,New Hampshire
03820,33017,Strafford County,New Hampshire
03823,33017,Strafford County,New Hampshire
03824,33017,Strafford County,New Hampshire
03825,33017,Strafford County,New Hampshire
03826,33015,Rockingham County,New Hampshire
03827,33015,Rockingham County,New Hampshire
03830,33003,Carroll County,New Hampshire
03832,33003,Carroll County,New Hampshire
03833,33015,Rockingham County,New Hampshire
03835,33017,Strafford County,New Hampshire
03836,33003,Carroll County,New Hampshire
03837,33001,Belknap County,New Hampshire
03838,33003,Carroll County,New Hampshire
03839,33017,Strafford County,New Hampshire
03840,33015,Rockingham County,New Hampshire
03841,33015,Rockingham County,New Hampshire
03842,33015,Rockingham County,New Hampshire
03844,33015,Rockingham County,New Hampshire
03845,33003,Carroll County,New Hampshire
03846,33003,Carroll County,New Hampshire
03847,33003,Carroll County,New Hampshire
03848,33015,Rockingham County,New Hampshire
03849,33003,Carroll County,New Hampshire
03850,33003,Carroll County,New Hampshire
03851,33017,Strafford County,New Hampshire
03852,33017,Strafford County,New Hampshire
03853,33003,Carroll County,New Hampshire
03854,33015,Rockingham County,New Hampshire
03855,33017,Strafford County,New Hampshire
03856,33015,Rockingham County,New Hampshire
03857,33015,Rockingham County,New Hampshire
03858,33015,Rockingham County,New Hampshire
03860,33003,Carroll County,New Hampshire
03861,33017,Strafford County,New Hampshire
03862,33015,Rockingham County,New Hampshire
03864,33003,Carroll County,New Hampshire
03865,33015,Rockingham County,New Hampshire
03867,33017,Strafford County,New Hampshire
03868,33017,Strafford County,New Hampshire
03869,33017,Strafford County,New Hampshire
03870,33015,Rockingham County,New Hampshire
03871,33015,Rockingham County,New Hampshire
03872,33003,Carroll County,New Hampshire
03873,33015,Rockingham County,New Hampshire
03874,33015,Rockingham County,New Hampshire
03875,33003,Carroll County,New Hampshire
03878,33017,Strafford County,New Hampshire
03882,33003,Carroll County,New Hampshire
03883,33003,Carroll County,New Hampshire
03884,33017,Strafford County,New Hampshire
03885,33015,Rockingham County,New Hampshire
03886,33003,Carroll County,New Hampshire
03890,33003,Carroll County,New Hampshire
03894,33003,Carroll County,New Hampshire
03897,33003,Carroll County,New Hampshire
03901,23031,York County,Maine
03902,23031,York County,Maine
03903,23031,York County,Maine
03904,23031,York County,Maine
03905,23031,York County,Maine
03906,23031,York County,Maine
03907,23031,York County,Maine
03908,23031,York County,Maine
03909,23031,York County,Maine
03910,23031,York County,Maine
03911,23031,York County,Maine
04001,23031,York County,Maine
04002,23031,York County,Maine
04003,23005,Cumberland County,Maine
04005,23031,York County,Maine
04006,23031,York County,Maine
04008,23023,Sagadahoc County,Maine
04009,23005,Cumberland County,Maine
04010,23017,Oxford County,Maine
04011,23005,Cumberland County,Maine
04015,23005,Cumberland County,Maine
04017,23005,Cumberland County,Maine
04019,23005,Cumberland County,Maine
04020,23031,York County,Maine
04021,23005,Cumberland County,Maine
04022,23017,Oxford County,Maine
04024,23005,Cumberland County,Maine
04027,23031,York County,Maine
04029,23005,Cumberland County,Maine
04030,23031,York County,Maine
04032,23005,Cumberland County,Maine
04037,23017,Oxford County,Maine
04038,23005,Cumberland County,Maine
04039,23005,Cumberland County,Maine
04041,23017,Oxford County,Maine
04042,23031,York County,Maine
04043,23031,York County,Maine
04046,23031,York County,Maine
04047,23031,York County,Maine
04048,23031,York County,Maine
04049,23031,York County,Maine
04050,23005,Cumberland County,Maine
04051,23017,Oxford County,Maine
04055,23005,Cumberland County,Maine
04056,23031,York County,Maine
04057,23005,Cumberland County,Maine
04061,23031,York County,Maine
04062,23005,Cumberland County,Maine
04063,23031,York County,Maine
04064,23031,York County,Maine
04066,23005,Cumberland County,Maine
04068,23017,Oxford County,Maine
04069,23005,Cumberland County,Maine
04071,23005,Cumberland County,Maine
04072,23031,York County,Maine
04073,23031,York County,Maine
04074,23005,Cumberland County,Maine
04076,23031,York County,Maine
04079,23005,Cumberland County,Maine
04083,23031,York County,Maine
04084,23005,Cumberland County,Maine
04085,23005,Cumberland County,Maine
04086,23023,Sagadahoc County,Maine
04087,23031,York County,Maine
04088,23017,Oxford County,Maine
04090,23031,York County,Maine
04091,23005,Cumberland County,Maine
04092,23005,Cumberland County,Maine
04093,23031,York County,Maine
04095,23031,York County,Maine
04096,23005,Cumberland County,Maine
04097,23005,Cumberland County,Maine
04101,23005,Cumberland County,Maine
04102,23005,Cumberland County,Maine
04103,23005,Cumberland County,Maine
04105,23005,Cumberland County,Maine
04106,23005,Cumberland County,Maine
04107,23005,Cumberland County,Maine
04108,23005,Cumberland County,Maine
04109,23005,Cumberland County,Maine
04110,23005,Cumberland County,Maine
04210,23001,Androscoggin County,Maine
04216,23017,Oxford County,Maine
04217,23017,Oxford County,Maine
04219,23017,Oxford County,Maine
04220,23017,Oxford County,Maine
04221,23017,Oxford County,Maine
04222,23001,Androscoggin County,Maine
04226,23017,Oxford County,Maine
04227,23017,Oxford County,Maine
04231,23017,Oxford County,Maine
04234,23007,Franklin County,Maine
04236,23001,Androscoggin County,Maine
04237,23017,Oxford County,Maine
04238,23017,Oxford County,Maine
04239,23007,Franklin County,Maine
04240,23001,Androscoggin County,Maine
04250,23001,Androscoggin County,Maine
04252,23001,Androscoggin County,Maine
04253,23001,Androscoggin County,Maine
04254,23001,Androscoggin County,Maine
04255,23017,Oxford County,Maine
04256,23001,Androscoggin County,Maine
04257,23017,Oxford County,Maine
04258,23001,Androscoggin County,Maine
04259,23011,Kennebec County,Maine
04260,23005,Cumberland County,Maine
04261,23017,Oxford County,Maine
04263,23001,Androscoggin County,Maine
04265,23011,Kennebec County,Maine
04267,23017,Oxford County,Maine
04268,23017,Oxford County,Maine
04270,23017,Oxford County,Maine
04271,23017,Oxford County,Maine
04274,23001,Androscoggin County,Maine
04275,23017,Oxford County,Maine
04276,23017,Oxford County,Maine
04280,23001,Androscoggin County,Maine
04281,23017,Oxford County,Maine
04282,23001,Androscoggin County,Maine
04284,23011,Kennebec County,Maine
04285,23007,Franklin County,Maine
04286,23017,Oxford County,Maine
04287,23023,Sagadahoc County,Maine
04289,23017,Oxford County,Maine
04290,23017,Oxford County,Maine
04292,23017,Oxford County,Maine
04294,23007,Franklin County,Maine
04330,23011,Kennebec County,Maine
04341,23015,Lincoln County,Maine
04342,23015,Lincoln County,Maine
04344,23011,Kennebec County,Maine
04345,23011,Kennebec County,Maine
04346,23011,Kennebec County,Maine
04347,23011,Kennebec County,Maine
04348,23015,Lincoln County,Maine
04349,23011,Kennebec County,Maine
04350,23011,Kennebec County,Maine
04351,23011,Kennebec County,Maine
04352,23011,Kennebec County,Maine
04353,23015,Lincoln County,Maine
04354,23027,Waldo County,Maine
04355,23011,Kennebec County,Maine
04357,23023,Sagadahoc County,Maine
04358,23011,Kennebec County,Maine
04359,23011,Kennebec County,Maine
04360,23011,Kennebec County,Maine
04363,23011,Kennebec County,Maine
04364,23011,Kennebec County,Maine
04401,23019,Penobscot County,Maine
04406,23021,Piscataquis County,Maine
04408,23009,Hancock County,Maine
04410,23019,Penobscot County,Maine
04411,23019,Penobscot County,Maine
04412,23019,Penobscot County,Maine
04413,23029,Washington County,Maine
04414,23021,Piscataquis County,Maine
04415,23021,Piscataquis County,Maine
04416,23009,Hancock County,Maine
04417,23019,Penobscot County,Maine
04418,23019,Penobscot County,Maine
04419,23019,Penobscot County,Maine
04421,23009,Hancock County,Maine
04422,23019,Penobscot County,Maine
04426,23021,Piscataquis County,Maine
04427,23019,Penobscot County,Maine
04428,23019,Penobscot County,Maine
04430,23019,Penobscot County,Maine
04431,23009,Hancock County,Maine
04434,23019,Penobscot County,Maine
04435,23019,Penobscot County,Maine
04438,23027,Waldo County,Maine
04441,23021,Piscataquis County,Maine
04442,23021,Piscataquis County,Maine
04443,23021,Piscataquis County,Maine
04444,23019,Penobscot County,Maine
04448,23019,Penobscot County,Maine
04449,23019,Penobscot County,Maine
04450,23019,Penobscot County,Maine
04453,23019,Penobscot County,Maine
04454,23029,Washington County,Maine
04455,23019,Penobscot County,Maine
04456,23019,Penobscot County,Maine
04457,23019,Penobscot County,Maine
04460,23019,Penobscot County,Maine
04461,23019,Penobscot County,Maine
04463,23021,Piscataquis County,Maine
04464,23021,Piscataquis County,Maine
04468,23019,Penobscot County,Maine
04469,23019,Penobscot County,Maine
04471,23003,Aroostook County,Maine
04472,23009,Hancock County,Maine
04473,23019,Penobscot County,Maine
04474,23019,Penobscot County,Maine
04475,23019,Penobscot County,Maine
04476,23009,Hancock County,Maine
04479,23021,Piscataquis County,Maine
04481,23021,Piscataquis County,Maine
04485,23021,Piscataquis County,Maine
04487,23019,Penobscot County,Maine
04488,23019,Penobscot County,Maine
04489,23019,Penobscot County,Maine
04490,23029,Washington County,Maine
04491,23029,Washington County,Maine
04492,23029,Washington County,Maine
04493,23019,Penobscot County,Maine
04495,23019,Penobscot County,Maine
04496,23027,Waldo County,Maine
04530,23023,Sagadahoc County,Maine
04535,23015,Lincoln County,Maine
04537,23015,Lincoln County,Maine
04538,23015,Lincoln County,Maine
04539,23015,Lincoln County,Maine
04541,23015,Lincoln County,Maine
04543,23015,Lincoln County,Maine
04544,23015,Lincoln County,Maine
04547,23013,Knox County,Maine
04548,23023,Sagadahoc County,Maine
04551,23015,Lincoln County,Maine
04553,23015,Lincoln County,Maine
04554,23015,Lincoln County,Maine
04555,23015,Lincoln County,Maine
04556,23015,Lincoln County,Maine
04558,23015,Lincoln County,Maine
04562,23023,Sagadahoc County,Maine
04563,23013,Knox County,Maine
04564,23015,Lincoln County,Maine
04568,23015,Lincoln County,Maine
04570,23015,Lincoln County,Maine
04571,23015,Lincoln County,Maine
04572,23015,Lincoln County,Maine
04573,23015,Lincoln County,Maine
04574,23013,Knox County,Maine
04575,23015,Lincoln County,Maine
04576,23015,Lincoln County,Maine
04578,23015,Lincoln County,Maine
04579,23023,Sagadahoc County,Maine
04605,23009,Hancock County,Maine
04606,23029,Washington County,Maine
04607,23009,Hancock County,Maine
04609,23009,Hancock County,Maine
04611,23029,Washington County,Maine
04612,23009,Hancock County,Maine
04613,23009,Hancock County,Maine
04614,23009,Hancock County,Maine
04616,23009,Hancock County,Maine
04617,23009,Hancock County,Maine
04619,23029,Washington County,Maine
04623,23029,Washington County,Maine
04624,23009,Hancock County,Maine
04625,23009,Hancock County,Maine
04626,23029,Washington County,Maine
04627,23009,Hancock County,Maine
04628,23029,Washington County,Maine
04630,23029,Washington County,Maine
04631,23029,Washington County,Maine
04634,23009,Hancock County,Maine
04635,23009,Hancock County,Maine
04640,23009,Hancock County,Maine
04642,23009,Hancock County,Maine
04643,23029,Washington County,Maine
04645,23013,Knox County,Maine
04646,23009,Hancock County,Maine
04648,23029,Washington County,Maine
04649,23029,Washington County,Maine
04650,23009,Hancock County,Maine
04652,23029,Washington County,Maine
04653,23009,Hancock County,Maine
04654,23029,Washington County,Maine
04655,23029,Washington County,Maine
04657,23029,Washington County,Maine
04658,23029,Washington County,Maine
04660,23009,Hancock County,Maine
04662,23009,Hancock County,Maine
04664,23009,Hancock County,Maine
04666,23029,Washington County,Maine
04667,23029,Washington County,Maine
04668,23029,Washington County,Maine
04669,23009,Hancock County,Maine
04671,23029,Washington County,Maine
04673,23009,Hancock County,Maine
04674,23009,Hancock County,Maine
04675,23009,Hancock County,Maine
04676,23009,Hancock County,Maine
04677,23009,Hancock County,Maine
04679,23009,Hancock County,Maine
04680,23029,Washington County,Maine
04681,23009,Hancock County,Maine
04683,23009,Hancock County,Maine
04684,23009,Hancock County,Maine
04685,23009,Hancock County,Maine
04686,23029,Washington County,Maine
04691,23029,Washington County,Maine
04693,23009,Hancock County,Maine
04694,23029,Washington County,Maine
04730,23003,Aroostook County,Maine
04732,23003,Aroostook County,Maine
04734,23003,Aroostook County,Maine
04735,23003,Aroostook County,Maine
04736,23003,Aroostook County,Maine
04739,23003,Aroostook County,Maine
04740,23003,Aroostook County,Maine
04742,23003,Aroostook County,Maine
04743,23003,Aroostook County,Maine
04745,23003,Aroostook County,Maine
